date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2010-01-14,0.14566929133858267,0.11023622047244094,0.003937007874015748,0.14173228346456693,0.7363397843250523,0.13043478260869565,0.09486166007905138,0.003952569169960474,0.12648221343873517,0.8156862745098044,,,,,
2010-01-15,0.08661417322834646,0.05511811023622047,0.003937007874015748,0.0826771653543307,0.7353817504655494,0.05928853754940711,0.03557312252964427,0.0,0.05928853754940711,0.8190948491415238,,,,,
2010-01-18,0.11811023622047244,0.06692913385826772,0.003937007874015748,0.11417322834645668,0.7590322678107434,0.10276679841897234,0.07114624505928854,0.0,0.10276679841897234,0.8280934525526392,,,,,
2010-01-19,0.06299212598425197,0.03937007874015748,0.0,0.06299212598425197,0.6732130445801061,0.05138339920948617,0.03162055335968379,0.0,0.05138339920948617,0.7768871075484302,,,,,
2010-01-20,0.05905511811023622,0.047244094488188976,0.015748031496062992,0.04330708661417323,0.6556045456411937,0.05138339920948617,0.043478260869565216,0.0,0.05138339920948617,0.7679324894514772,,,,,
2010-01-21,0.015748031496062992,0.007874015748031496,0.07086614173228346,-0.05511811023622047,0.5003064925335008,0.011857707509881422,0.003952569169960474,0.003952569169960474,0.007905138339920948,0.6872909698996656,,,,,
2010-01-22,0.003937007874015748,0.0,0.09055118110236221,-0.08661417322834647,0.45085657267261076,0.003952569169960474,0.0,0.011857707509881422,-0.007905138339920948,0.6485612673779505,,,,,
2010-01-25,0.007874015748031496,0.003937007874015748,0.03543307086614173,-0.027559055118110236,0.37196738594408163,0.007905138339920948,0.003952569169960474,0.0,0.007905138339920948,0.5987021857923499,,,,,
2010-01-27,0.003937007874015748,0.0,0.3228346456692913,-0.3188976377952756,0.1389137037698772,0.003952569169960474,0.0,0.043478260869565216,-0.039525691699604744,0.4538310412573677,,,,,
2010-01-28,0.007874015748031496,0.003937007874015748,0.15354330708661418,-0.1456692913385827,0.186884628750146,0.003952569169960474,0.0,0.03162055335968379,-0.02766798418972332,0.4369323915237143,,,,,
2010-01-29,0.003937007874015748,0.003937007874015748,0.08661417322834646,-0.0826771653543307,0.22246263638532818,0.003952569169960474,0.003952569169960474,0.02766798418972332,-0.023715415019762848,0.43342911877394674,,,,,
2010-02-01,0.01968503937007874,0.01968503937007874,0.003937007874015748,0.015748031496062992,0.34179104477611916,0.019762845849802372,0.019762845849802372,0.003952569169960474,0.015810276679841896,0.4941176470588236,,,,,
2010-02-02,0.0,0.0,0.0196078431372549,-0.0196078431372549,0.29816513761467867,0.0,0.0,0.003952569169960474,-0.003952569169960474,0.4639175257731961,,,,,
2010-02-03,0.0078125,0.0078125,0.0,0.0078125,0.3960365660113848,0.007905138339920948,0.007905138339920948,0.0,0.007905138339920948,0.5034213098729221,,,,,
2010-02-04,0.00390625,0.00390625,0.03125,-0.02734375,0.29304166767547124,0.003952569169960474,0.003952569169960474,0.007905138339920948,-0.003952569169960474,0.4393401015228424,,,,,
2010-02-05,0.01171875,0.01171875,0.1796875,-0.16796875,0.18160579007891597,0.007905138339920948,0.007905138339920948,0.07509881422924901,-0.06719367588932806,0.3535297387437463,,,,,
2010-02-06,0.003816793893129771,0.003816793893129771,0.0,0.003816793893129771,0.24566216096828264,0.003952569169960474,0.003952569169960474,0.0,0.003952569169960474,0.39353099730458263,,,,,
2010-02-08,0.007633587786259542,0.007633587786259542,0.019083969465648856,-0.011450381679389315,0.2600995280857322,0.003952569169960474,0.003952569169960474,0.003952569169960474,0.0,0.39747126436781616,,,,,
2010-02-09,0.007633587786259542,0.003816793893129771,0.007633587786259542,0.0,0.29088062921176694,0.003952569169960474,0.0,0.003952569169960474,0.0,0.4094223219293322,,,,,
2010-02-10,0.007633587786259542,0.007633587786259542,0.011450381679389313,-0.0038167938931297713,0.2984130013039473,0.007905138339920948,0.007905138339920948,0.007905138339920948,0.0,0.41816009557945044,,,,,
2010-02-11,0.007633587786259542,0.007633587786259542,0.003816793893129771,0.003816793893129771,0.31901468908467845,0.0,0.0,0.003952569169960474,-0.003952569169960474,0.4385866517105998,,,,,
2010-02-15,0.003816793893129771,0.003816793893129771,0.022900763358778626,-0.019083969465648856,0.28643491403740695,0.0,0.0,0.015810276679841896,-0.015810276679841896,0.4134015821312243,,,,,
2010-02-16,0.019083969465648856,0.019083969465648856,0.011450381679389313,0.0076335877862595426,0.3154854587415137,0.003952569169960474,0.003952569169960474,0.007905138339920948,-0.003952569169960474,0.4150664697193511,,,,,
2010-02-17,0.026717557251908396,0.019083969465648856,0.0,0.026717557251908396,0.36154854751487797,0.015810276679841896,0.015810276679841896,0.0,0.015810276679841896,0.46293436293436374,,,,,
2010-02-18,0.011450381679389313,0.007633587786259542,0.007633587786259542,0.0038167938931297713,0.3691070387642088,0.007905138339920948,0.003952569169960474,0.003952569169960474,0.003952569169960474,0.4549583648750942,,,,,
2010-02-19,0.003816793893129771,0.003816793893129771,0.03816793893129771,-0.03435114503816794,0.3312111100542904,0.0,0.0,0.019762845849802372,-0.019762845849802372,0.35593220338983084,,,,,
2010-02-22,0.007633587786259542,0.003816793893129771,0.04198473282442748,-0.03435114503816794,0.3247994981854026,0.0,0.0,0.019762845849802372,-0.019762845849802372,0.3460207612456752,,,,,
2010-02-23,0.007633587786259542,0.003816793893129771,0.07251908396946564,-0.0648854961832061,0.3288288288288289,0.003952569169960474,0.003952569169960474,0.039525691699604744,-0.03557312252964427,0.3452768729641689,,,,,
2010-02-24,0.0,0.0,0.09541984732824428,-0.09541984732824428,0.340858575653484,0.0,0.0,0.04330708661417323,-0.04330708661417323,0.33534057416423807,,,,,
2010-02-25,0.011450381679389313,0.011450381679389313,0.07251908396946564,-0.061068702290076333,0.29967836355051536,0.0,0.0,0.047244094488188976,-0.047244094488188976,0.32092637083097775,,,,,
2010-02-26,0.03435114503816794,0.026717557251908396,0.019083969465648856,0.015267175572519085,0.40904846598488204,0.011811023622047244,0.011811023622047244,0.011811023622047244,0.0,0.3765874269244982,,,,,
2010-03-02,0.10687022900763359,0.08396946564885496,0.007633587786259542,0.09923664122137404,0.5227071329809424,0.01968503937007874,0.01968503937007874,0.0,0.01968503937007874,0.43218172970463253,,,,,
2010-03-03,0.10687022900763359,0.08015267175572519,0.003816793893129771,0.10305343511450381,0.6236364964112845,0.031496062992125984,0.031496062992125984,0.0,0.031496062992125984,0.48616427569717446,,,,,
2010-03-04,0.13358778625954199,0.09923664122137404,0.003816793893129771,0.1297709923664122,0.6943979043667905,0.051181102362204724,0.03937007874015748,0.0,0.051181102362204724,0.503671240465756,,,,,
2010-03-05,0.09923664122137404,0.0648854961832061,0.003816793893129771,0.09541984732824427,0.7280303030303028,0.015748031496062992,0.007874015748031496,0.0,0.015748031496062992,0.513611902500791,,,,,
2010-03-08,0.11450381679389313,0.0916030534351145,0.003816793893129771,0.11068702290076335,0.7941622532498795,0.051181102362204724,0.04330708661417323,0.0,0.051181102362204724,0.5546958241127775,,,,,
2010-03-09,0.07633587786259542,0.05725190839694656,0.011450381679389313,0.0648854961832061,0.6858552631578947,0.011811023622047244,0.007874015748031496,0.003937007874015748,0.007874015748031496,0.5478758169934643,,,,,
2010-03-10,0.04182509505703422,0.034220532319391636,0.011406844106463879,0.03041825095057034,0.6716937354988397,0.015748031496062992,0.015748031496062992,0.0,0.015748031496062992,0.5326977904490384,,,,,
2010-03-11,0.06463878326996197,0.03802281368821293,0.022813688212927757,0.04182509505703422,0.6432637571157492,0.023622047244094488,0.023622047244094488,0.003937007874015748,0.01968503937007874,0.5446493056437585,,,,,
2010-03-12,0.04182509505703422,0.026615969581749048,0.022813688212927757,0.01901140684410646,0.6250875963559923,0.015748031496062992,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.538510330140323,,,,,
2010-03-15,0.03802281368821293,0.022813688212927757,0.049429657794676805,-0.011406844106463879,0.5592497868712695,0.003937007874015748,0.0,0.011811023622047244,-0.007874015748031496,0.4910890257351276,,,,,
2010-03-16,0.06463878326996197,0.053231939163498096,0.011406844106463879,0.053231939163498096,0.6050815558343783,0.027559055118110236,0.023622047244094488,0.007874015748031496,0.01968503937007874,0.5457295775510482,,,,,
2010-03-17,0.060836501901140684,0.053231939163498096,0.0076045627376425855,0.053231939163498096,0.6568313021167419,0.031496062992125984,0.027559055118110236,0.007874015748031496,0.023622047244094488,0.5653807531380757,,,,,
2010-03-18,0.07984790874524715,0.060836501901140684,0.015209125475285171,0.06463878326996197,0.65402223675605,0.047244094488188976,0.03543307086614173,0.003937007874015748,0.04330708661417323,0.5575649707246535,0.032388663967611336,0.032388663967611336,0.0,0.032388663967611336,0.8454379931215862
2010-03-19,0.06463878326996197,0.03802281368821293,0.015209125475285171,0.049429657794676805,0.6603174603174602,0.03543307086614173,0.01968503937007874,0.011811023622047244,0.023622047244094488,0.5537685039477356,0.028112449799196786,0.01606425702811245,0.0,0.028112449799196786,0.8449713818479149
2010-03-22,0.022813688212927757,0.015209125475285171,0.019011406844106463,0.003802281368821294,0.5789473684210528,0.011811023622047244,0.011811023622047244,0.007874015748031496,0.003937007874015748,0.5241276483178217,0.008,0.008,0.0,0.008,0.8348925518780099
2010-03-23,0.04182509505703422,0.034220532319391636,0.011406844106463879,0.03041825095057034,0.6221052631578945,0.027559055118110236,0.01968503937007874,0.007874015748031496,0.01968503937007874,0.5260360429087837,0.02,0.016,0.0,0.02,0.8357634585805318
2010-03-25,0.07984790874524715,0.057034220532319393,0.030418250950570342,0.04942965779467681,0.5884210526315793,0.054901960784313725,0.03529411764705882,0.01568627450980392,0.0392156862745098,0.5209424083769639,0.044,0.032,0.0,0.044,0.8286051793666362
2010-03-26,0.057034220532319393,0.045627376425855515,0.019011406844106463,0.038022813688212934,0.6119850187265913,0.0390625,0.03515625,0.01171875,0.02734375,0.5556756352653569,0.036,0.032,0.0,0.036,0.8338923588518692
2010-03-29,0.07224334600760456,0.057034220532319393,0.03802281368821293,0.03422053231939163,0.6178929765886291,0.05078125,0.04296875,0.015625,0.03515625,0.5533544289889467,0.04,0.032,0.0,0.04,0.8390746636245454
2010-03-30,0.026615969581749048,0.015209125475285171,0.019011406844106463,0.007604562737642585,0.5922330097087388,0.01171875,0.00390625,0.01171875,0.0,0.5486111345204925,0.012,0.004,0.0,0.012,0.8390215114373205
2010-03-31,0.04182509505703422,0.03802281368821293,0.019011406844106463,0.022813688212927754,0.5810810810810811,0.03435114503816794,0.03435114503816794,0.007633587786259542,0.0267175572519084,0.5623862302094783,0.024,0.024,0.0,0.024,0.834133684532884
2010-04-01,0.060836501901140684,0.053231939163498096,0.0038022813688212928,0.057034220532319393,0.6061493411420203,0.030534351145038167,0.026717557251908396,0.003816793893129771,0.026717557251908396,0.6131537764599293,0.032,0.028,0.0,0.032,0.8544386633703622
2010-04-05,0.13688212927756654,0.11026615969581749,0.0038022813688212928,0.13307984790874525,0.7157534246575343,0.07633587786259542,0.061068702290076333,0.003816793893129771,0.07251908396946564,0.6520293463436062,0.076,0.06,0.0,0.076,0.8678684984612246
2010-04-06,0.11026615969581749,0.07604562737642585,0.0076045627376425855,0.10266159695817491,0.7142857142857146,0.03816793893129771,0.022900763358778626,0.0,0.03816793893129771,0.6601538461538468,0.02,0.004,0.0,0.02,0.8643366101798915
2010-04-07,0.08365019011406843,0.049429657794676805,0.0076045627376425855,0.07604562737642585,0.715328467153284,0.03435114503816794,0.026717557251908396,0.0,0.03435114503816794,0.6984560976251412,0.024,0.02,0.0,0.024,0.8691074258074509
2010-04-08,0.04182509505703422,0.034220532319391636,0.0038022813688212928,0.03802281368821293,0.6709346991037125,0.003816793893129771,0.003816793893129771,0.0,0.003816793893129771,0.6891696113074204,0.004,0.004,0.0,0.004,0.8722080368234718
2010-04-09,0.06844106463878327,0.057034220532319393,0.0076045627376425855,0.060836501901140684,0.6966632962588486,0.026717557251908396,0.026717557251908396,0.003816793893129771,0.022900763358778626,0.7149130515028937,0.028,0.028,0.0,0.028,0.8759512279584667
2010-04-12,0.053231939163498096,0.034220532319391636,0.011406844106463879,0.04182509505703422,0.6686956521739117,0.030534351145038167,0.030534351145038167,0.007633587786259542,0.022900763358778626,0.7143892339544515,0.02,0.02,0.0,0.02,0.8829680283484634
2010-04-13,0.045627376425855515,0.04182509505703422,0.011406844106463879,0.034220532319391636,0.6648648648648667,0.03816793893129771,0.03435114503816794,0.003816793893129771,0.03435114503816794,0.7126507415715294,0.024,0.02,0.0,0.024,0.8757213382098468
2010-04-15,0.057034220532319393,0.045627376425855515,0.019011406844106463,0.038022813688212934,0.6379310344827583,0.03816793893129771,0.030534351145038167,0.003816793893129771,0.03435114503816794,0.7067241056377602,0.032,0.024,0.0,0.032,0.8744040543412599
2010-04-16,0.026615969581749048,0.015209125475285171,0.030418250950570342,-0.003802281368821294,0.5966850828729262,0.026717557251908396,0.015267175572519083,0.022900763358778626,0.0038167938931297704,0.6902247926005028,0.016,0.004,0.0,0.016,0.8652719710818786
2010-04-19,0.011406844106463879,0.0076045627376425855,0.07984790874524715,-0.06844106463878327,0.47584124245038845,0.003816793893129771,0.0,0.022900763358778626,-0.019083969465648856,0.6577995857025427,0.004,0.0,0.0,0.004,0.8468543891749286
2010-04-20,0.03802281368821293,0.034220532319391636,0.015209125475285171,0.022813688212927757,0.5820105820105825,0.026717557251908396,0.026717557251908396,0.003816793893129771,0.022900763358778626,0.7073375331702676,0.012,0.012,0.0,0.012,0.8655225131473947
2010-04-21,0.07604562737642585,0.06463878326996197,0.0076045627376425855,0.06844106463878327,0.6422594142259395,0.0648854961832061,0.05725190839694656,0.003816793893129771,0.061068702290076333,0.7409246171967026,0.04,0.036,0.0,0.04,0.8632386091228728
2010-04-22,0.057034220532319393,0.04182509505703422,0.0076045627376425855,0.049429657794676805,0.6168224299065423,0.04580152671755725,0.030534351145038167,0.0,0.04580152671755725,0.7200917431192665,0.024,0.016,0.0,0.024,0.8614149769724359
2010-04-23,0.07224334600760456,0.03802281368821293,0.011406844106463879,0.06083650190114068,0.5953608247422684,0.06870229007633588,0.03816793893129771,0.0,0.06870229007633588,0.727234523544164,0.044,0.024,0.0,0.044,0.8687110807160383
2010-04-26,0.060836501901140684,0.034220532319391636,0.015209125475285171,0.045627376425855515,0.6218891402714951,0.04961832061068702,0.022900763358778626,0.003816793893129771,0.04580152671755725,0.7397142857142852,0.028,0.02,0.0,0.028,0.8735406954752923
2010-04-27,0.06463878326996197,0.045627376425855515,0.011406844106463879,0.053231939163498096,0.5978260869565218,0.04580152671755725,0.030534351145038167,0.007633587786259542,0.03816793893129771,0.7237868175124546,0.032,0.024,0.0,0.032,0.8700737323214903
2010-04-28,0.015209125475285171,0.0076045627376425855,0.09505703422053231,-0.07984790874524714,0.4957345971564002,0.011450381679389313,0.007633587786259542,0.022900763358778626,-0.011450381679389313,0.6613639771705394,0.004,0.0,0.004,0.0,0.8448420939305252
2010-04-29,0.04182509505703422,0.04182509505703422,0.053231939163498096,-0.011406844106463879,0.5142231947483589,0.03816793893129771,0.03816793893129771,0.026717557251908396,0.011450381679389315,0.6732344276094275,0.032,0.032,0.004,0.028,0.8508028642714296
2010-04-30,0.060836501901140684,0.049429657794676805,0.034220532319391636,0.026615969581749048,0.5819209039548009,0.05343511450381679,0.04198473282442748,0.0,0.05343511450381679,0.7141948051948049,0.044,0.032,0.0,0.044,0.8506595654307814
2010-05-03,0.03802281368821293,0.026615969581749048,0.057034220532319393,-0.019011406844106467,0.524,0.030418250950570342,0.022813688212927757,0.0076045627376425855,0.022813688212927757,0.6743007321193919,0.024,0.016,0.0,0.024,0.8433433750240895
2010-05-04,0.011406844106463879,0.011406844106463879,0.13307984790874525,-0.12167300380228137,0.3931338028169017,0.011406844106463879,0.011406844106463879,0.034220532319391636,-0.022813688212927757,0.60207100591716,0.012,0.012,0.008,0.004,0.822434696213198
2010-05-05,0.030303030303030304,0.026515151515151516,0.09848484848484848,-0.06818181818181818,0.34624835840294654,0.030418250950570342,0.026615969581749048,0.026615969581749048,0.003802281368821294,0.5830712038890479,0.028,0.024,0.008,0.02,0.8117935557509179
2010-05-06,0.05303030303030303,0.041666666666666664,0.03409090909090909,0.018939393939393943,0.3651515151515159,0.04182509505703422,0.030418250950570342,0.011406844106463879,0.03041825095057034,0.5745614035087728,0.04,0.032,0.0,0.04,0.817837296387514
2010-05-07,0.007575757575757576,0.0,0.1893939393939394,-0.18181818181818182,0.2225865209471765,0.0038022813688212928,0.0,0.045627376425855515,-0.041825095057034224,0.4903846153846152,0.004,0.0,0.008,-0.004,0.7860861480826951
2010-05-10,0.026515151515151516,0.026515151515151516,0.01893939393939394,0.007575757575757576,0.41132999962381556,0.019011406844106463,0.019011406844106463,0.0038022813688212928,0.015209125475285171,0.5630508474576266,0.008,0.008,0.004,0.004,0.8090031046811995
2010-05-11,0.011363636363636364,0.007575757575757576,0.015151515151515152,-0.003787878787878788,0.36462657030109646,0.0076045627376425855,0.0076045627376425855,0.0038022813688212928,0.0038022813688212928,0.5489606126914663,0.008,0.008,0.0,0.008,0.8000195128067886
2010-05-12,0.03409090909090909,0.030303030303030304,0.030303030303030304,0.0037878787878787845,0.38669106817984794,0.026615969581749048,0.022813688212927757,0.019011406844106463,0.007604562737642585,0.5603917301414583,0.024,0.02,0.008,0.016,0.7920498032590452
2010-05-13,0.07196969696969698,0.05303030303030303,0.007575757575757576,0.06439393939393939,0.4349721189591078,0.06463878326996197,0.045627376425855515,0.0076045627376425855,0.05703422053231939,0.5873605947955383,0.06,0.04,0.008,0.052,0.8047051065689974
2010-05-14,0.022727272727272728,0.011363636363636364,0.04924242424242424,-0.026515151515151512,0.38688610240334353,0.011406844106463879,0.0038022813688212928,0.022813688212927757,-0.011406844106463879,0.5468749999999999,0.012,0.004,0.0,0.012,0.7801398853106398
2010-05-17,0.026515151515151516,0.022727272727272728,0.0946969696969697,-0.06818181818181818,0.3508049242424238,0.019011406844106463,0.019011406844106463,0.049429657794676805,-0.030418250950570342,0.525458248472505,0.012,0.012,0.008,0.004,0.7814743822442819
2010-05-18,0.041666666666666664,0.03787878787878788,0.022727272727272728,0.018939393939393936,0.38425058548009366,0.030418250950570342,0.026615969581749048,0.011406844106463879,0.019011406844106463,0.5371179039301319,0.024,0.024,0.004,0.02,0.7862755494048768
2010-05-19,0.011363636363636364,0.007575757575757576,0.20075757575757575,-0.1893939393939394,0.22909698654363359,0.0076045627376425855,0.0038022813688212928,0.09125475285171103,-0.08365019011406845,0.43749999999999994,0.008,0.004,0.012,-0.004,0.7463865827267362
2010-05-20,0.015151515151515152,0.015151515151515152,0.12878787878787878,-0.11363636363636363,0.21452504879635642,0.0038022813688212928,0.0038022813688212928,0.06463878326996197,-0.060836501901140684,0.42432432432432465,0.0,0.0,0.008,-0.008,0.742180969644112
2010-05-21,0.007575757575757576,0.003787878787878788,0.17803030303030304,-0.17045454545454547,0.17393852227496107,0.0076045627376425855,0.0076045627376425855,0.10266159695817491,-0.09505703422053233,0.34412081984897525,0.004,0.004,0.008,-0.004,0.7281388359099453
2010-05-24,0.003787878787878788,0.003787878787878788,0.030303030303030304,-0.026515151515151516,0.2726445903138374,0.0,0.0,0.019011406844106463,-0.019011406844106463,0.37815126050420106,0.0,0.0,0.0,0.0,0.7271387854307647
2010-05-25,0.0,0.0,0.20833333333333334,-0.20833333333333334,0.1358642714570866,0.0,0.0,0.12927756653992395,-0.12927756653992395,0.2615384615384613,0.0,0.0,0.016,-0.016,0.6861907610721629
2010-05-26,0.0,0.0,0.026515151515151516,-0.026515151515151516,0.23886327054422052,0.0,0.0,0.011406844106463879,-0.011406844106463879,0.3149253731343288,0.0,0.0,0.004,-0.004,0.6917505421392648
2010-05-27,0.01893939393939394,0.01893939393939394,0.03409090909090909,-0.015151515151515148,0.32835206806607914,0.015209125475285171,0.015209125475285171,0.026615969581749048,-0.011406844106463877,0.36286549707602295,0.008,0.008,0.004,0.004,0.7074854838841997
2010-05-28,0.026515151515151516,0.01893939393939394,0.011363636363636364,0.015151515151515152,0.4065112287141472,0.022813688212927757,0.015209125475285171,0.0038022813688212928,0.019011406844106463,0.4150417827298049,0.02,0.012,0.0,0.02,0.7266338120379816
