date,open,high,low,close,volume
2019-04-25,1232.0,1259.8,1230.05,1246.25,360981
2019-04-26,1243.0,1254.9,1226.3,1239.2,242464
2019-04-30,1239.8,1248.0,1205.1,1216.5,336375
2019-05-02,1217.0,1224.9,1153.8,1194.55,1083586
2019-05-03,1194.55,1212.55,1183.3,1199.3,347353
2019-05-06,1170.35,1205.85,1170.35,1190.3,225661
2019-05-07,1195.5,1199.1,1152.35,1164.95,320142
2019-05-08,1156.0,1183.6,1152.0,1170.3,246581
2019-05-09,1165.0,1199.0,1157.1,1169.6,310077
2019-05-10,1176.15,1196.5,1167.65,1186.55,173882
2019-05-13,1186.95,1192.95,1161.2,1172.3,200737
2019-05-14,1175.9,1175.9,1130.0,1142.5,625364
2019-05-15,1148.2,1161.0,1147.05,1156.45,235916
2019-05-16,1161.9,1161.9,1112.15,1136.45,505445
2019-05-17,1136.45,1159.2,1132.3,1141.2,270312
2019-05-20,1158.05,1206.9,1158.05,1198.3,326706
2019-05-21,1196.0,1215.0,1165.1,1172.7,253823
2019-05-22,1177.7,1179.0,1154.0,1162.95,221323
2019-05-23,1193.0,1193.0,1143.35,1150.1,222973
2019-05-24,1159.75,1188.5,1155.5,1170.5,257237
2019-05-27,1177.5,1212.9,1175.15,1198.8,294036
2019-05-28,1200.0,1209.45,1181.0,1190.8,512288
2019-05-29,1191.5,1209.0,1173.3,1203.3,278890
2019-05-30,1211.95,1234.5,1192.5,1203.0,1087194
2019-05-31,1209.6,1266.9,1209.6,1238.8,1342593
2019-06-03,1243.0,1368.7,1243.0,1357.3,3836627
2019-06-04,1350.0,1357.45,1324.0,1332.3,1306110
2019-06-06,1337.0,1375.0,1327.3,1342.15,1226417
2019-06-07,1342.0,1406.0,1330.75,1398.2,1963985
2019-06-10,1400.0,1402.5,1368.25,1379.1,731973
2019-06-11,1385.7,1401.45,1375.0,1379.95,827845
2019-06-12,1380.9,1398.85,1365.0,1381.75,523008
2019-06-13,1380.5,1383.8,1355.5,1374.3,376393
2019-06-14,1371.0,1394.9,1366.5,1370.6,349894
2019-06-17,1379.0,1388.0,1356.1,1361.05,418598
2019-06-18,1361.9,1366.0,1338.0,1354.7,434991
2019-06-19,1357.0,1383.0,1341.0,1351.75,486030
2019-06-20,1392.0,1404.2,1355.3,1374.3,1462438
2019-06-21,1373.0,1385.3,1343.35,1348.25,563852
2019-06-24,1353.9,1357.1,1330.05,1344.65,420849
2019-06-25,1345.0,1351.45,1309.95,1324.85,1156668
2019-06-26,1320.0,1325.05,1301.05,1307.95,597977
2019-06-27,1310.55,1322.95,1292.6,1312.45,688891
2019-06-28,1324.9,1382.0,1319.3,1359.2,1568379
2019-07-01,1363.0,1386.6,1356.15,1370.7,675302
2019-07-02,1374.4,1376.45,1350.0,1356.05,527306
2019-07-03,1356.65,1364.2,1338.75,1341.6,220036
2019-07-04,1335.65,1349.65,1322.2,1325.45,369704
2019-07-05,1327.35,1341.45,1301.95,1306.65,374619
2019-07-08,1296.1,1324.55,1290.55,1303.25,523713
2019-07-09,1303.25,1352.9,1302.75,1328.65,806802
2019-07-10,1327.95,1337.55,1313.05,1318.15,440764
2019-07-11,1318.15,1332.1,1298.5,1315.3,560976
2019-07-12,1320.3,1368.0,1317.0,1363.25,1433514
2019-07-15,1371.0,1404.0,1367.55,1385.7,1269223
2019-07-16,1372.15,1398.5,1360.9,1390.2,739553
2019-07-17,1388.3,1427.0,1370.0,1383.8,1150697
2019-07-18,1380.0,1400.0,1365.1,1388.05,464854
2019-07-19,1388.15,1398.95,1367.05,1373.45,294619
2019-07-22,1373.65,1389.0,1351.0,1364.65,344053
2019-07-23,1368.5,1377.85,1355.0,1366.0,209290
2019-07-24,1360.1,1372.65,1317.7,1335.45,398286
2019-07-25,1335.45,1349.0,1314.0,1343.6,391683
2019-07-26,1344.15,1367.75,1322.9,1363.05,336855
2019-07-29,1363.05,1378.0,1335.4,1365.85,396917
2019-07-30,1364.9,1374.0,1329.0,1333.6,364277
2019-07-31,1327.0,1356.5,1319.15,1351.6,343969
2019-08-01,1344.0,1381.5,1341.0,1365.55,492611
2019-08-02,1355.1,1359.95,1275.0,1310.2,976127
2019-08-05,1303.7,1311.15,1287.25,1301.65,362139
2019-08-06,1290.0,1355.3,1290.0,1340.25,335196
2019-08-07,1340.0,1355.0,1310.05,1314.65,230845
2019-08-08,1315.0,1340.0,1306.0,1334.4,203895
2019-08-09,1331.0,1371.0,1331.0,1358.8,399477
2019-08-13,1358.8,1370.55,1311.9,1322.5,610748
2019-08-14,1399.0,1445.0,1345.65,1360.2,3189181
2019-08-16,1365.0,1487.0,1362.2,1470.6,3588110
2019-08-19,1470.6,1508.95,1461.05,1483.95,1815260
2019-08-20,1488.0,1490.0,1463.45,1475.1,561093
2019-08-21,1471.25,1489.0,1457.25,1466.0,779790
2019-08-22,1470.0,1475.3,1445.3,1451.1,602866
2019-08-23,1448.05,1464.9,1425.0,1440.85,737187
2019-08-26,1444.0,1472.55,1422.55,1461.0,501588
2019-08-27,1461.0,1480.0,1450.2,1475.55,466048
2019-08-28,1478.7,1535.0,1477.0,1521.4,1429654
2019-08-29,1520.0,1529.8,1505.1,1518.35,619177
2019-08-30,1519.8,1542.45,1496.25,1508.15,869797
2019-09-03,1496.0,1504.95,1488.0,1493.45,301790
2019-09-04,1501.9,1505.0,1485.05,1496.9,320979
2019-09-05,1495.5,1509.0,1487.0,1497.0,314054
2019-09-06,1503.0,1536.45,1484.8,1500.2,1098301
2019-09-09,1500.0,1512.45,1473.05,1494.1,625979
2019-09-11,1500.0,1512.7,1474.05,1497.2,626957
2019-09-12,1572.0,1579.7,1454.0,1458.75,2491122
2019-09-13,1464.9,1477.0,1430.6,1458.15,883257
2019-09-16,1455.0,1461.6,1428.8,1435.85,408800
2019-09-17,1432.0,1440.0,1410.15,1415.05,605036
2019-09-18,1417.0,1444.0,1401.7,1433.9,790353
2019-09-19,1434.95,1434.95,1406.55,1412.7,465939
2019-09-20,1415.0,1475.0,1393.0,1469.35,1265101
2019-09-23,1490.0,1519.0,1445.0,1470.5,928873
2019-09-24,1479.4,1488.4,1433.2,1453.1,410553
2019-09-25,1456.0,1457.45,1417.75,1427.55,274220
2019-09-26,1435.0,1444.0,1418.9,1429.2,450521
2019-09-27,1431.7,1433.95,1394.1,1400.55,553438
2019-09-30,1404.4,1405.85,1360.2,1395.5,708880
2019-10-01,1398.0,1408.95,1360.5,1369.25,356435
2019-10-03,1355.65,1383.85,1348.55,1379.1,443258
2019-10-04,1385.0,1422.5,1384.95,1400.45,860655
2019-10-07,1409.2,1430.0,1399.0,1410.65,673596
2019-10-09,1407.5,1431.85,1397.55,1425.05,381888
2019-10-10,1422.0,1438.0,1405.5,1412.25,435916
2019-10-11,1419.3,1454.8,1407.95,1448.1,649286
2019-10-14,1457.15,1477.25,1444.8,1451.75,878725
2019-10-15,1459.9,1489.0,1457.0,1483.75,594035
2019-10-16,1484.0,1494.4,1480.0,1483.2,304772
2019-10-17,1489.0,1493.0,1470.65,1487.3,354752
2019-10-18,1491.0,1531.0,1490.35,1507.85,562505
2019-10-22,1502.0,1540.0,1502.0,1519.4,621477
2019-10-23,1520.0,1530.85,1510.0,1513.75,193859
2019-10-24,1518.3,1540.0,1518.3,1536.8,340507
2019-10-25,1540.0,1543.3,1507.35,1519.35,289340
2019-10-27,1527.0,1533.25,1520.0,1529.65,31619
2019-10-29,1526.1,1527.0,1393.0,1431.0,2296243
2019-10-30,1459.8,1489.25,1440.0,1461.95,751366
2019-10-31,1471.0,1499.8,1463.05,1484.8,457117
2019-11-01,1492.8,1508.0,1450.1,1460.0,551152
2019-11-04,1461.0,1471.0,1411.0,1414.75,519503
2019-11-05,1423.5,1446.8,1412.5,1414.95,620983
2019-11-06,1416.0,1429.95,1402.05,1413.9,604579
2019-11-07,1422.7,1469.0,1420.5,1463.9,909619
2019-11-08,1467.9,1467.9,1415.0,1418.6,504630
2019-11-11,1425.0,1445.0,1414.15,1419.0,475250
2019-11-13,1420.05,1435.0,1379.15,1388.65,506842
2019-11-14,1394.0,1441.5,1386.3,1419.15,1643108
2019-11-15,1437.45,1445.4,1380.0,1397.25,1282545
2019-11-18,1419.0,1428.6,1398.2,1403.95,783234
2019-11-19,1408.8,1420.8,1402.0,1410.95,472316
2019-11-20,1422.0,1437.1,1415.0,1421.55,660964
2019-11-21,1428.0,1462.95,1425.0,1455.45,1123652
2019-11-22,1459.65,1475.05,1440.65,1451.6,882624
2019-11-25,1451.4,1464.7,1440.15,1450.35,337740
2019-11-26,1455.0,1488.0,1450.65,1458.4,989762
2019-11-27,1467.5,1480.0,1460.0,1463.95,400326
2019-11-28,1465.35,1476.4,1440.0,1444.5,397266
2019-11-29,1453.5,1466.85,1431.0,1441.2,359720
2019-12-02,1450.2,1450.2,1414.45,1416.25,308438
2019-12-03,1423.9,1423.9,1400.0,1404.4,405568
2019-12-04,1404.0,1478.55,1401.05,1470.25,1204381
2019-12-05,1471.85,1492.55,1451.6,1483.2,725914
2019-12-06,1479.9,1510.0,1459.6,1465.0,830784
2019-12-09,1466.0,1474.45,1402.7,1411.8,878632
2019-12-10,1412.5,1437.0,1368.0,1373.95,1141233
2019-12-11,1380.0,1407.0,1380.0,1390.45,735568
2019-12-12,1395.0,1406.0,1374.75,1385.5,698123
2019-12-13,1393.0,1397.75,1345.0,1353.0,2563372
2019-12-16,1370.0,1389.9,1366.0,1370.55,825493
2019-12-17,1369.95,1369.95,1341.35,1363.65,1184021
2019-12-18,1371.05,1394.85,1370.0,1384.85,1244195
2019-12-19,1385.45,1403.55,1371.15,1396.4,730557
2019-12-20,1400.0,1402.4,1375.5,1379.2,629259
2019-12-23,1378.0,1390.0,1365.55,1386.25,476672
2019-12-24,1391.9,1398.45,1372.2,1375.45,295536
2019-12-26,1384.4,1387.7,1370.45,1379.6,344456
2019-12-27,1379.95,1424.95,1379.5,1418.1,1085655
2019-12-30,1421.2,1432.85,1411.6,1418.9,527326
