date,open,high,low,close,volume
2019-08-28,97.2,97.65,93.75,94.5,24947200
2019-08-29,94.0,96.0,91.35,91.8,28470572
2019-08-30,92.3,93.55,89.1,92.6,39229552
2019-09-03,92.0,93.45,90.3,91.45,27311760
2019-09-04,91.4,93.7,91.0,93.3,29081928
2019-09-05,93.65,96.0,91.8,93.75,23259084
2019-09-06,94.0,95.4,93.15,94.4,19983568
2019-09-09,94.0,96.25,93.3,95.55,18357252
2019-09-11,95.55,99.65,95.55,99.05,21886256
2019-09-12,99.55,102.5,98.9,101.1,37650232
2019-09-13,100.8,101.4,96.75,99.95,32807008
2019-09-16,98.95,100.25,97.5,98.85,17038914
2019-09-17,98.55,99.5,94.9,95.15,19835966
2019-09-18,95.9,96.9,94.35,95.95,20640002
2019-09-19,95.95,96.0,93.75,94.6,18279548
2019-09-20,94.7,102.75,90.75,100.3,70332392
2019-09-23,102.95,103.15,98.5,100.7,48127876
2019-09-24,100.0,101.6,98.75,99.2,23331962
2019-09-25,98.15,98.4,93.0,93.5,23376094
2019-09-26,93.95,97.75,93.75,95.75,29876160
2019-09-27,94.5,96.7,93.85,95.1,23168152
2019-09-30,95.1,95.5,91.5,93.05,26815456
2019-10-01,94.0,94.8,85.65,91.3,37248976
2019-10-03,90.75,93.1,89.4,90.9,32868100
2019-10-04,92.0,92.45,88.0,88.6,26723332
2019-10-07,88.25,89.65,85.75,87.25,32910800
2019-10-09,86.2,91.6,86.0,91.05,29668676
2019-10-10,89.9,89.9,87.25,87.8,23558860
2019-10-11,88.45,91.2,86.3,90.85,36434584
2019-10-14,88.0,91.0,87.25,88.3,32891476
2019-10-15,88.25,88.75,86.8,88.0,25324048
2019-10-16,88.25,89.85,87.0,87.3,21601532
2019-10-17,87.3,89.45,86.3,89.0,33807960
2019-10-18,88.9,90.85,88.15,89.8,26210864
2019-10-22,89.5,92.6,89.05,90.15,24388460
2019-10-23,90.1,92.95,89.5,92.45,22808548
2019-10-24,92.7,93.6,87.95,89.9,26248072
2019-10-25,90.0,92.15,88.7,91.55,31767476
2019-10-27,92.0,92.45,91.3,91.6,2519207
2019-10-29,90.1,93.6,90.1,93.05,19787732
2019-10-30,93.4,97.1,92.8,95.55,31568294
2019-10-31,96.25,99.0,95.65,97.2,43288592
2019-11-01,97.5,100.95,96.9,100.0,39869804
2019-11-04,100.45,103.75,100.35,101.95,33014624
2019-11-05,102.15,103.95,101.3,101.9,32355920
2019-11-06,101.7,101.9,98.75,99.45,30831212
2019-11-07,99.9,100.65,95.65,96.2,34005916
2019-11-08,95.7,97.15,93.35,93.8,36265152
2019-11-11,94.0,98.9,94.0,96.5,42257120
2019-11-13,97.0,97.35,93.0,93.35,23333054
2019-11-14,93.5,94.0,90.65,93.3,29659716
2019-11-15,93.65,96.55,93.65,94.3,34167904
2019-11-18,94.9,96.2,94.3,95.9,20091100
2019-11-19,96.0,99.55,95.8,99.0,34458756
2019-11-20,100.0,101.35,98.05,98.9,34325824
2019-11-21,99.35,100.5,98.35,98.6,23420704
2019-11-22,99.0,99.8,98.4,99.1,19122024
2019-11-25,99.1,100.9,98.9,100.55,17679744
2019-11-26,100.95,103.15,99.1,99.9,32085550
2019-11-27,100.3,102.7,99.4,102.15,21675598
2019-11-28,102.85,106.8,102.6,106.4,46186176
2019-11-29,106.95,108.25,104.5,104.9,36061328
2019-12-02,105.0,106.15,104.05,104.4,17206240
2019-12-03,104.4,105.0,100.55,101.1,23193098
2019-12-04,101.0,104.0,100.05,103.75,25535652
2019-12-05,104.85,105.65,101.65,102.25,30318270
2019-12-06,103.3,103.65,96.2,97.05,38792536
2019-12-09,97.05,98.4,95.5,96.95,32714344
2019-12-10,97.75,98.05,95.2,95.6,26343866
2019-12-11,95.75,96.5,94.2,95.7,18308976
2019-12-12,96.3,98.3,95.75,97.9,18708706
2019-12-13,98.45,102.15,98.2,101.75,34076280
2019-12-16,102.2,102.2,100.35,101.0,18058824
2019-12-17,101.45,103.5,101.15,102.2,22444734
2019-12-18,101.45,101.6,98.5,98.9,27067150
2019-12-19,98.45,99.35,97.65,98.55,22316938
2019-12-20,99.05,101.25,99.0,100.7,24865060
2019-12-23,100.6,101.1,99.2,99.7,19266220
2019-12-24,99.8,100.65,99.6,99.9,14586094
2019-12-26,100.3,100.35,98.55,99.05,19910616
2019-12-27,99.65,104.6,99.6,104.25,44118152
2019-12-30,104.05,104.35,102.05,102.9,18622914
