date,open,high,low,close,volume
2019-08-30,65.25,65.9,63.35,64.9,25573308
2019-09-03,62.0,62.4,59.05,59.4,68370000
2019-09-04,59.9,60.35,58.7,59.9,34213416
2019-09-05,61.65,61.9,60.5,61.1,30641680
2019-09-06,61.35,61.6,60.8,61.3,19597728
2019-09-09,61.3,62.85,60.65,62.6,21700960
2019-09-11,62.6,65.0,62.6,64.85,24414844
2019-09-12,64.55,65.5,64.25,64.55,21906448
2019-09-13,64.55,65.2,62.8,64.9,21379500
2019-09-16,64.15,65.65,63.8,64.55,16196194
2019-09-17,64.7,65.0,62.15,62.4,16357780
2019-09-18,62.85,63.5,62.5,62.95,16492807
2019-09-19,62.9,63.0,61.05,61.95,18163200
2019-09-20,61.95,66.8,61.4,65.7,47299268
2019-09-23,67.0,68.0,64.9,66.85,33276056
2019-09-24,66.5,67.1,65.55,66.15,19184228
2019-09-25,65.5,65.6,62.65,63.3,18395852
2019-09-26,63.6,65.6,62.6,62.8,48382200
2019-09-27,62.9,63.7,62.35,62.85,22426450
2019-09-30,63.25,63.35,61.05,61.95,22597574
2019-10-01,62.95,62.95,56.35,58.7,34976292
2019-10-03,58.5,59.95,57.85,59.05,22655440
2019-10-04,59.6,59.95,57.7,57.95,25074288
2019-10-07,58.0,58.2,56.95,57.25,19987686
2019-10-09,57.25,58.8,56.4,58.45,26996456
2019-10-10,58.05,58.2,56.2,56.45,22677920
2019-10-11,56.65,57.5,55.7,56.9,24739348
2019-10-14,57.2,58.4,56.75,57.3,17778100
2019-10-15,57.3,58.15,56.7,57.9,14261673
2019-10-16,58.15,58.8,57.05,57.35,15653116
2019-10-17,57.4,59.3,57.05,59.05,21574464
2019-10-18,58.9,60.7,58.5,60.25,16943400
2019-10-22,60.25,62.25,59.9,60.75,19791116
2019-10-23,60.75,61.95,59.85,61.3,16038768
2019-10-24,61.6,61.85,59.15,59.75,17901412
2019-10-25,59.5,61.25,58.7,60.7,26581062
2019-10-27,61.0,61.4,60.7,60.95,2135895
2019-10-29,60.55,62.6,60.3,61.95,17171226
2019-10-30,61.9,64.15,61.85,63.7,23374034
2019-10-31,64.3,66.85,64.1,65.35,36722788
2019-11-01,65.6,67.75,65.1,67.15,29095992
2019-11-04,67.8,69.65,67.3,68.2,39302620
2019-11-05,69.0,69.55,64.25,64.75,80019704
2019-11-06,64.45,65.1,63.3,64.25,33999036
2019-11-07,64.25,64.6,61.75,61.95,30285268
2019-11-08,61.85,62.6,61.1,61.45,18136704
2019-11-11,61.3,62.15,61.1,61.7,15124948
2019-11-13,61.85,62.5,60.05,60.3,16397965
2019-11-14,60.4,60.95,58.85,60.3,18317596
2019-11-15,60.9,63.8,60.8,61.9,38998000
2019-11-18,62.25,63.1,61.8,62.4,18394808
2019-11-19,62.05,64.85,62.05,64.15,30508426
2019-11-20,64.5,65.25,63.4,63.9,21268472
2019-11-21,64.0,64.75,63.1,63.25,13725241
2019-11-22,63.2,64.7,63.2,63.65,14442645
2019-11-25,64.0,64.6,63.65,64.4,14112251
2019-11-26,64.75,65.35,62.8,63.2,19618524
2019-11-27,63.6,63.9,62.85,63.7,13339079
2019-11-28,64.3,67.5,64.05,66.95,45071596
2019-11-29,67.05,67.7,65.35,65.6,23394380
2019-12-02,65.65,66.4,65.1,65.75,12741871
2019-12-03,66.0,66.0,62.75,62.9,16420022
2019-12-04,62.8,63.95,61.45,63.75,26007180
2019-12-05,64.0,64.45,62.1,62.3,18691756
2019-12-06,62.55,62.7,59.9,60.2,22533284
2019-12-09,60.3,61.8,59.55,60.8,18832854
2019-12-10,60.7,61.1,59.4,59.65,15190374
2019-12-11,59.9,60.5,58.5,59.55,14808042
2019-12-12,59.95,61.05,59.65,60.8,13593777
2019-12-13,61.25,64.65,61.1,64.45,29859768
2019-12-16,63.1,64.3,62.6,63.7,22898690
2019-12-17,63.8,65.65,63.75,64.7,18888140
2019-12-18,64.65,64.65,62.7,63.2,15891877
2019-12-19,62.9,63.9,62.6,63.6,15124580
2019-12-20,63.85,65.35,63.65,64.65,20145672
2019-12-23,64.1,64.7,63.25,63.65,13309646
2019-12-24,63.75,64.05,63.3,63.5,10561775
2019-12-26,63.4,63.75,62.6,62.8,16804192
2019-12-27,63.3,66.45,63.25,65.35,30080464
2019-12-30,65.25,65.3,63.7,64.4,12929929
