symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2015-03-25,4,nse_macro_2014_2020,symbol,Healthcare,1
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Healthcare,2
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
AJRINFRA,Gammon Infrastructure Projects Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol GAMMNINFRA,Construction,1
AKSHOPTFBR,Aksh Optifibre Ltd.,CABLES - TELECOM,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
AKUMS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Healthcare,0
AKUMS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
ALBK,Allahabad Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Financial Services,1
ALBK,Allahabad Bank,BANKS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Financial Services,2
ALEMBICLTD,Alembic Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Healthcare,2
ALFALAVAL,Alfa Laval (India) Ltd.,ENGINEERING,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
ALIVUS,Alivus Life Sciences Ltd.,Healthcare,wayback:nifty500,2025-06-16,2025-06-16,1,nse_macro_2022_current,symbol,Healthcare,0
ALKEM,Alkem Laboratories Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
ALKEM,Alkem Laboratories Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
ALKEM,Alkem Laboratories Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
ALKEM,Alkem Laboratories Ltd.,PHARMA,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Healthcare,1
ALKEM,Alkem Laboratories Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
ALKYLAMINE,Alkyl Amines Chemicals Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol,Chemicals,0
ALKYLAMINE,Alkyl Amines Chemicals Ltd.,CHEMICALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Chemicals,1
ALLCARGO,Allcargo Logistics Ltd.,Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,4,nse_macro_2022_current,symbol,Services,0
ALLCARGO,Allcargo Logistics Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Services,1
ALLCARGO,Allcargo Global Logistics Ltd.,TRAVEL AND TRANSPORT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Services,2
ALOKINDS,Alok Industries Ltd.,Textiles,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Textiles,0
AMBER,Amber Enterprises India Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Consumer Durables,0
AMBER,Amber Enterprises India Ltd.,Consumer Durables,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Durables,0
AMBER,Amber Enterprises India Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Durables,0
AMBER,Amber Enterprises India Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
AMBER,Amber Enterprises India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Construction Materials,0
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
AMBUJACEM,Ambuja Cements Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Construction Materials,1
AMBUJACEM,Ambuja Cements Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol,Construction Materials,2
AMBUJACEM,Ambuja Cements Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
AMTEKAUTO,Amtek Auto Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
AMTEKAUTO,Amtek Auto Ltd.,AUTO ANCILLARIES,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Financial Services,0
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ANANTRAJ,Anant Raj Ltd.,Realty,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Realty,0
ANANTRAJ,Anant Raj Ltd.,Realty,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Realty,0
ANANTRAJ,Anant Raj Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Realty,0
ANANTRAJ,Anant Raj Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
ANANTRAJ,Anant Raj Industries Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Construction,2
ANANTRAJ,Anant Raj Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Realty,3
ANDHRABANK,Andhra Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Financial Services,1
ANDHRABANK,Andhra Bank,BANKS,wayback:cnx100|cnx500|cnxmidcap,2012-01-20,2006-11-06,5,nse_fine_2006_2011,symbol,Financial Services,2
ANDHRSUGAR,Andhra Sugars Ltd.,DIVERSIFIED,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Diversified,2
ANGELONE,Angel One Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
ANGELONE,Angel One Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
ANGELONE,Angel One Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
ANGELONE,Angel One Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ANSALAPI,Ansal Properties & Infrastructure Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
ANTHEM,Anthem Biosciences Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
ANTHEM,Anthem Biosciences Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
ANTHEM,Anthem Biosciences Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
ANURAS,Anupam Rasayan India Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Chemicals,0
ANURAS,Anupam Rasayan India Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Chemicals,0
ANURAS,Anupam Rasayan India Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Chemicals,0
ANURAS,Anupam Rasayan India Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
APARINDS,Apar Industries Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Capital Goods,0
APARINDS,Apar Industries Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
APARINDS,Apar Industries Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
APARINDS,Apar Industries Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|niftysmallcap250,2018-03-09,2015-03-25,2,nse_macro_2014_2020,symbol,Capital Goods,1
APARINDS,Apar Industries Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
APLAPOLLO,APL Apollo Tubes Ltd.,METALS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Metals & Mining,1
APLAPOLLO,APL Apollo Tubes Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
APLLTD,Alembic Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
APLLTD,Alembic Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2015-03-25,4,nse_macro_2014_2020,symbol,Healthcare,1
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Healthcare,0
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,HEALTHCARE SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Healthcare,1
APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Diversified,2
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Automobile and Auto Components,0
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
APOLLOTYRE,Apollo Tyres Ltd.,AUTOMOBILE,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
APOLLOTYRE,Apollo Tyres Ltd.,TYRES,wayback:cnx100|cnx500,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
APOLLOTYRE,Apollo Tyres Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
APTECHT,Aptech Ltd.,IT,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Information Technology,1
APTECHT,Aptech Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Information Technology,2
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ARCHIES,Archies Ltd.,PRINTING AND PUBLISHING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ARE&M,Amara Raja Energy & Mobility Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
ARVIND,Arvind Ltd.,TEXTILES,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Textiles,1
ARVIND,Arvind Ltd.,TEXTILE PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Textiles,2
ARVINDFASN,Arvind Fashions Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ASAHIINDIA,Asahi India Glass Ltd.,AUTOMOBILE,wayback:cnx500|nifty500,2020-07-25,2014-01-22,4,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
ASAHIINDIA,Asahi India Glass Ltd.,AUTO ANCILLARIES,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
ASAHIINDIA,Asahi India Glass Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
ASHOKA,Ashoka Buildcon Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2015-03-25,6,nse_macro_2014_2020,symbol,Construction,1
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILE,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-06,6,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
ASHOKLEY,Ashok Leyland Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
ASIANELEC,Asian Electronics Ltd.,ELECTRONICS - INDUSTRIAL,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
ASIANHOTNR,Asian Hotels Ltd.,HOTELS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol ASIANHOTEL,Consumer Services,2
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Consumer Durables,0
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Durables,0
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Durables,0
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Durables,0
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Durables,0
ASIANPAINT,Asian Paints Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
ASIANPAINT,Asian Paints Ltd.,PAINTS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Consumer Durables,2
ASIANPAINT,Asian Paints Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
ASTERDM,Aster DM Healthcare Ltd.,HEALTHCARE SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Healthcare,1
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
ASTRAL,Astral Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
ASTRAL,Astral Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ASTRAL,Astral Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
ASTRAL,Astral Poly Technik Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2015-03-25,5,nse_macro_2014_2020,symbol,Capital Goods,1
ASTRAL,Astral Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
ASTRAZEN,AstraZenca Pharma India Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,5,nse_macro_2022_current,symbol,Healthcare,0
ASTRAZEN,AstraZenca Pharma India Ltd.,PHARMA,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,5,nse_macro_2014_2020,symbol,Healthcare,1
ASTRAZEN,AstraZenca Pharma India Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Healthcare,2
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
ATGL,Adani Total Gas Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
