symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
ALLCARGO,Allcargo Global Logistics Ltd.,TRAVEL AND TRANSPORT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ALLCARGO,Allcargo Logistics Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
ALLCARGO,Allcargo Logistics Ltd.,Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,4,nse_macro_2022_current,symbol
ALOKINDS,Alok Industries Ltd.,Textiles,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
AMBER,Amber Enterprises India Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
AMBER,Amber Enterprises India Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
AMBER,Amber Enterprises India Ltd.,Consumer Durables,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AMBER,Amber Enterprises India Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AMBER,Amber Enterprises India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AMBUJACEM,Ambuja Cements Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol
AMBUJACEM,Ambuja Cements Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AMBUJACEM,Ambuja Cements Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AMTEKAUTO,Amtek Auto Ltd.,AUTO ANCILLARIES,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol
AMTEKAUTO,Amtek Auto Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ANANTRAJ,Anant Raj Industries Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ANANTRAJ,Anant Raj Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ANANTRAJ,Anant Raj Ltd.,Realty,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
ANANTRAJ,Anant Raj Ltd.,Realty,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ANANTRAJ,Anant Raj Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ANANTRAJ,Anant Raj Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ANDHRABANK,Andhra Bank,BANKS,wayback:cnx100|cnx500|cnxmidcap,2012-01-20,2006-11-06,5,nse_fine_2006_2011,symbol
ANDHRABANK,Andhra Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
ANDHRSUGAR,Andhra Sugars Ltd.,DIVERSIFIED,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ANGELONE,Angel One Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ANGELONE,Angel One Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ANGELONE,Angel One Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ANGELONE,Angel One Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ANSALAPI,Ansal Properties & Infrastructure Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ANTHEM,Anthem Biosciences Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ANTHEM,Anthem Biosciences Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ANTHEM,Anthem Biosciences Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ANURAS,Anupam Rasayan India Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
ANURAS,Anupam Rasayan India Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ANURAS,Anupam Rasayan India Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ANURAS,Anupam Rasayan India Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
APARINDS,Apar Industries Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|niftysmallcap250,2018-03-09,2015-03-25,2,nse_macro_2014_2020,symbol
APARINDS,Apar Industries Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol
APARINDS,Apar Industries Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
APARINDS,Apar Industries Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
APARINDS,Apar Industries Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
APLAPOLLO,APL Apollo Tubes Ltd.,METALS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
APLAPOLLO,APL Apollo Tubes Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
APLLTD,Alembic Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2015-03-25,4,nse_macro_2014_2020,symbol
APLLTD,Alembic Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,HEALTHCARE SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
APOLLOTYRE,Apollo Tyres Ltd.,TYRES,wayback:cnx100|cnx500,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol
APOLLOTYRE,Apollo Tyres Ltd.,AUTOMOBILE,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
APOLLOTYRE,Apollo Tyres Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
APTECHT,Aptech Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
APTECHT,Aptech Ltd.,IT,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ARCHIES,Archies Ltd.,PRINTING AND PUBLISHING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ARE&M,Amara Raja Energy & Mobility Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ARVIND,Arvind Ltd.,TEXTILE PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ARVIND,Arvind Ltd.,TEXTILES,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol
ARVINDFASN,Arvind Fashions Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
ASAHIINDIA,Asahi India Glass Ltd.,AUTO ANCILLARIES,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ASAHIINDIA,Asahi India Glass Ltd.,AUTOMOBILE,wayback:cnx500|nifty500,2020-07-25,2014-01-22,4,nse_macro_2014_2020,symbol
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ASAHIINDIA,Asahi India Glass Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ASHOKA,Ashoka Buildcon Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2015-03-25,6,nse_macro_2014_2020,symbol
ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-06,6,nse_fine_2006_2011,symbol
ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILE,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ASHOKLEY,Ashok Leyland Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ASIANELEC,Asian Electronics Ltd.,ELECTRONICS - INDUSTRIAL,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ASIANHOTNR,Asian Hotels Ltd.,HOTELS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol ASIANHOTEL
ASIANPAINT,Asian Paints Ltd.,PAINTS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
ASIANPAINT,Asian Paints Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ASIANPAINT,Asian Paints Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ASTERDM,Aster DM Healthcare Ltd.,HEALTHCARE SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ASTERDM,Aster DM Healthcare Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ASTRAL,Astral Poly Technik Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2015-03-25,5,nse_macro_2014_2020,symbol
ASTRAL,Astral Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ASTRAL,Astral Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ASTRAL,Astral Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ASTRAL,Astral Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ASTRAZEN,AstraZenca Pharma India Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ASTRAZEN,AstraZenca Pharma India Ltd.,PHARMA,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,5,nse_macro_2014_2020,symbol
ASTRAZEN,AstraZenca Pharma India Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,5,nse_macro_2022_current,symbol
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ATGL,Adani Total Gas Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ATHERENERG,Ather Energy Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ATLASCYCLE,Atlas Cycle (Haryana) Ltd.,CYCLES,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
ATUL,Atul Ltd.,DYES AND PIGMENTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ATUL,Atul Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
ATUL,Atul Ltd.,Chemicals,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ATUL,Atul Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ATUL,Atul Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ATUL,Atul Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AUBANK,AU Small Finance Bank Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
AUBANK,AU Small Finance Bank Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
AUBANK,AU Small Finance Bank Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AUBANK,AU Small Finance Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AUBANK,AU Small Finance Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AUROPHARMA,Aurobindo Pharma Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol
AUROPHARMA,Aurobindo Pharma Ltd.,PHARMA,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AUTOAXLES,Automotive Axles Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
AUTOAXLES,Automotive Axles Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
AVANTIFEED,Avanti Feeds Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2018-03-09,4,nse_macro_2014_2020,symbol
AVANTIFEED,Avanti Feeds Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-10-09,5,nse_macro_2022_current,symbol
AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AWL,AWL Agri Business Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AXISBANK,Axis Bank Ltd.,BANKS,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol
AXISBANK,Axis Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
AXISBANK,Axis Bank Ltd.,Financial Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
AXISBANK,Axis Bank Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AXISBANK,Axis Bank Ltd.,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AXISBANK,Axis Bank Ltd.,Financial Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AXISBANK,Axis Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AXISBANK,Axis Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AZTECSOFT,Aztecsoft Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILE,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
BAJAJCON,Bajaj Consumer Care Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2020-07-25,2019-02-01,3,nse_macro_2014_2020,symbol
BAJAJELEC,Bajaj Electricals Ltd,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
