isin,name,first_seen,last_seen,n_filings,symbols
INE104Y01012,MANAV INFRA PROJECTS LTD,2024-01-16,2026-09-07,259,
INE104Y20012,MANAV INFRA PROJECTS LTD,2025-03-12,2025-03-18,4,
INE105A01019,Sundaram Clayton Limited,2005-09-23,2007-11-02,7,SUNDRMCLAY
INE105A01027,Sundaram Clayton Limited,2008-08-29,2012-04-26,9,SUNCLAYTON
INE105A01035,TVS HOLDINGS LIMITED,2024-01-01,2026-09-09,666,
INE105A01035,TVS Holdings Limited,2012-11-26,2026-09-08,31,TVSHLTD
INE105C01023,3P LAND HOLDINGS LIMITED,2024-01-01,2026-09-09,669,
INE105C01023,3P Land Holdings Limited,2005-08-19,2024-07-25,22,3PLAND
INE105I01012,SEL Manufacturing Company Limited,2008-02-05,2019-09-18,13,SELMCL
INE105I01020,SEL MANUFACTURING CO LTD,2024-01-01,2026-09-09,669,
INE105I01020,SEL Manufacturing Company Limited,2022-04-20,2022-09-15,2,SELMC
INE105J01010,RPG LIFE SCIENCES LTD,2024-01-01,2026-09-09,669,
INE105J01010,RPG Life Sciences Limited,2008-08-11,2026-07-09,20,RPGLIFE
INE105Y01019,M P TODAY MEDIA LIMITED,2024-01-10,2026-09-01,243,
INE106I01010,ANKIT MET & POW LTD,2024-01-01,2026-09-09,594,
INE106I01010,Ankit Metal & Power Limited,2013-09-19,2018-09-18,6,ANKITMETAL
INE106T01017,Hi-Tech Pipes Limited,2018-07-05,2025-09-19,10,HITECH
INE106T01025,HI-TECH PIPES LIMITED,2024-01-01,2026-09-09,669,
INE107A01015,TAMILNADU NEWSPRT & PAPER,2024-01-01,2026-09-09,669,
INE107A01015,Tamil Nadu Newsprint & Papers Limited,2005-08-10,2025-09-11,24,TNPL
INE107F01022,WANBURY LIMITED,2024-01-01,2026-09-09,670,
INE107F01022,Wanbury Limited,2007-09-13,2024-09-20,21,WANBURY
INE108A01013,BPL Engineering Limited,2005-09-14,2010-04-15,3,BPLENGG
INE108E01023,SUNDARAM MULTI PAP LTD,2024-01-01,2026-09-09,669,
INE108E01023,Sundaram Multi Pap Limited,2010-08-26,2024-09-20,16,SUNDARAM
INE108J01022,Coral Hub Limited,2009-02-27,2010-12-21,4,CORALHUB
INE108J01030,Coral Hub Limited,2011-12-26,2011-12-26,1,CORAL-HUB
INE108V01019,AWFIS SPACE SOLUTIONS LTD,2024-05-30,2026-09-09,568,
INE109A01011,SHIPPING CORP OF INDIA LT,2024-01-01,2026-09-09,669,
INE109A01011,Shipping Corporation Of India Limited,2005-09-16,2026-09-04,30,SCI
INE109C01017,ARMAN FIN SERV LTD,2024-01-01,2026-09-09,670,
INE109C01017,Arman Financial Services Limited,2016-09-12,2024-09-20,9,ARMANFIN
INE10A501018,MAXVOLT ENERGY INDUS L,2025-02-19,2026-09-09,383,
INE10QL01011,READYMIX CONSTRU MACHI L,2025-02-13,2026-09-09,366,
INE10VS01016,SAWALIYA FOOD PRODUCTS L,2025-08-14,2026-09-09,265,
INE110601015,MB Industries Limited,2000-08-30,2000-08-30,1,MBIND
INE110A01019,BPL LTD,2024-01-01,2026-09-09,669,
INE110A01019,BPL Limited,2005-09-14,2018-09-19,14,BPL
INE110B01017,MINDTECK (INDIA) LIMITED,2024-01-01,2026-09-09,669,
INE110B01017,Mindteck (India) Limited,2016-08-03,2026-08-06,12,MINDTECK
INE110D01013,Gujarat NRE Coke Limited,2004-12-30,2017-09-12,16,GUJNRECOKE
INE111A01017,Container Corporation of India Limited,2005-09-14,2026-08-04,56,CONCOR
INE111A01025,CONTAINER CORP OF IND LTD,2024-01-01,2026-09-09,670,
INE111B01023,63 MOONS TECHNOLOGIES LTD,2024-01-01,2026-09-09,669,
INE111B01023,63 moons technologies limited,2005-09-16,2025-09-17,49,63MOONS
INE111F01024,PAUSHAK LIMITED,2025-12-01,2026-09-09,193,
INE111F01024,Paushak Limited,2026-07-23,2026-07-23,1,PAUSHAKLTD
INE111Q01013,PDS Limited,2015-09-14,2026-07-24,18,PDSL
INE111Q01021,PDS LIMITED,2024-01-01,2026-09-09,669,
INE112701011,Laxmi Precision Screws Limited,2000-08-16,2000-08-16,1,LAXMIPREC
INE112A01015,Corporation Bank,2005-06-17,2019-06-19,22,CORPBANK
INE112D01035,MAHALAXMI RUBTECH LIMITED,2024-01-01,2026-09-09,669,
INE112D01035,Mahalaxmi Rubtech Limited,2022-09-22,2024-09-23,4,MHLXMIRU
INE112F01014,Lambodhara Textiles Limited,2015-09-01,2025-09-15,12,LAMBODHARA
INE112F01022,LAMBODHARA TEXTILES LTD.,2024-01-01,2026-09-09,669,
INE112L01020,METROPOLIS HEALTHCARE LTD,2024-01-01,2026-09-09,671,
INE112L01020,Metropolis Healthcare Limited,2020-02-13,2026-05-19,10,METROPOLIS
INE112X01017,SIKKO INDUSTRIES LIMITED,2024-01-01,2025-11-26,474,
INE112X01017,Sikko Industries Limited,2022-10-28,2025-12-08,5,SIKKO
INE112X01025,SIKKO INDUSTRIES LIMITED,2025-11-27,2026-09-09,195,
INE112X20017,SIKKO INDUSTRIES LTD,2024-12-23,2025-01-02,8,
INE113601012,REXPRO ENTERPRISES LTD,2025-01-29,2026-09-09,355,
INE113A01013,GUJ NAR VAL FER & CHEM L,2024-01-01,2026-09-09,669,
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Limited,2005-07-29,2026-09-09,24,GNFC
INE113X01015,ACCORD SYNERGY LIMITED,2024-01-03,2026-09-04,271,
INE114A01011,STEEL AUTHORITY OF INDIA,2024-01-01,2026-09-09,669,
INE114A01011,Steel Authority of India Limited,2005-08-11,2025-09-08,39,SAIL
INE114B01019,Padmini Technologies Limited,2001-12-05,2002-12-17,2,PADMINPOLY
INE115701018,Lok Housing and Construction Limited,2000-08-09,2000-08-09,1,LOKHSG
INE115A01018,LIC Housing Finance Limited,2005-07-26,2026-08-21,24,LICHSGFIN
INE115A01026,LIC HOUSING FINANCE LTD,2024-01-01,2026-09-09,669,
INE115Q01022,INVENTURUS KNOWLEDGE SO L,2024-12-19,2026-09-09,430,
INE115S01010,HALDER VENTURE LIMITED,2026-01-19,2026-09-09,159,
INE116A01016,Apcotex Industries Limited,2005-07-19,2026-06-12,32,APCOTEXIND
INE116A01032,APCOTEX INDUSTRIES LIMITE,2024-01-01,2026-09-09,669,
INE116C01012,Z F STEERING GEAR (I) LTD,2026-04-21,2026-09-09,99,
INE116D01028,B.A.G FILMS AND MEDIA LTD,2024-01-01,2026-09-09,669,
INE116D01028,B.A.G Films and Media Limited,2005-08-30,2024-08-21,20,BAGFILMS
INE116G01013,VARDHAMAN ACRYLICS LTD,2024-01-01,2026-09-09,669,
INE116G01013,Vardhman Acrylics Limited,2005-07-28,2026-08-28,25,VARDHACRLC
INE117401013,Lakshmi Electrical Control Systems  Limited,2000-06-07,2000-06-07,1,LAKSELECON
INE117A01022,ABB INDIA LIMITED,2024-01-01,2026-09-09,669,
INE117A01022,ABB India Limited,2006-05-12,2026-08-07,27,ABB
INE117B01012,Cura Technologies Limited,2005-09-15,2024-09-20,16,CURATECH
INE117B01020,CURA TECHNOLOGIES LIMITED,2025-03-24,2026-09-09,358,
INE117Z01011,NARMADA AGROBASE LIMITED,2024-01-01,2026-07-30,640,
INE117Z01011,Narmada Agrobase Limited,2024-09-13,2026-07-31,2,NARMADA
INE117Z01029,NARMADA AGROBASE LIMITED,2026-07-31,2026-09-09,29,
INE117Z20011,NARMADA AGROBASE LIMITED,2024-09-30,2024-10-03,3,
INE118A01012,BAJAJ HOLDINGS & INVS LTD,2024-01-01,2026-09-09,672,
INE118A01012,Bajaj Holdings & Investment Limited,2005-06-29,2026-06-30,29,BAJAJHLDNG
INE118D01016,NUVOCO VISTAS CORP LTD,2024-01-01,2026-09-09,670,
INE118H01025,BSE LIMITED,2024-01-01,2026-09-09,672,
INE118H01025,BSE Limited,2017-02-22,2026-07-10,17,BSE
INE119201023,PARK MEDI WORLD LIMITED,2025-12-17,2026-09-09,181,
INE119A01028,BALRAMPUR CHINI MILLS LTD,2024-01-01,2026-09-09,669,
INE119A01028,Balrampur Chini Mills Limited,2005-07-11,2025-11-17,34,BALRAMCHIN
INE119G01025,VTX Industries Limited,2011-07-21,2014-12-19,4,VTXIND
INE11HF01010,EPPELTONE ENGINEERS LTD,2025-06-24,2026-09-09,301,
INE11HG01018,CHAMUNDA ELECTRICAL LTD,2025-02-11,2026-09-09,365,
INE11J101017,CEDAAR TEXTILE LIMITED,2025-07-07,2026-09-09,282,
INE11XY01018,CALIBER MINING AND LOG L,2026-07-24,2026-09-09,34,
INE11Z001019,SUMAX ENGINEERING LIMITED,2026-09-02,2026-09-09,6,
INE120A01026,Carborundum Universal Limited,2005-06-23,2026-07-31,38,CARBORUNIV
INE120A01034,CARBORUNDUM UNIVERSAL LTD,2024-01-01,2026-09-09,671,
INE120D01012,HITECH CORPORATION LTD,2024-01-01,2026-09-09,669,
INE120D01012,Hitech Corporation Limited,2008-09-10,2026-09-04,19,HITECHCORP
INE120J01019,Octav Investments Limited,2008-09-15,2008-09-15,1,OCTAV
INE121A01016,Cholamandalam Investment and Finance Company Limited,2005-07-18,2026-07-21,40,CHOLAFIN
INE121A01024,CHOLAMANDALAM IN & FIN CO,2024-01-01,2026-09-09,673,
INE121E01018,JSW ENERGY LIMITED,2024-01-01,2026-09-09,670,
INE121E01018,JSW Energy Limited,2010-06-29,2026-06-05,17,JSWENERGY
INE121J01017,INDUS TOWERS LIMITED,2024-01-01,2026-09-09,671,
INE121J01017,Indus Towers Limited,2013-06-20,2026-08-10,18,INDUSTOWER
INE121N01019,THEJO ENGINEERING LIMITED,2024-01-01,2026-09-09,669,
INE121N01019,Thejo Engineering Limited,2024-08-22,2026-08-18,3,THEJO
INE121R01077,AMAGI MEDIA LABS LIMITED,2026-01-21,2026-09-09,159,
INE122801017,KND Engineering Technologies Limited,2005-12-22,2017-09-18,13,KNDENGTECH
INE122A01014,Madura Coats Limited,2002-04-11,2003-04-17,2,MADURACOAT
INE122H01019,Tulip Telecom Limited,2006-09-18,2013-09-23,9,TULIP
INE122J01015,Piramal Phytocare Limited,2008-07-29,2015-08-04,9,PIRPHYTO
INE122M01019,ESSAR SHIPPING LTD,2024-01-01,2026-09-09,669,
INE122M01019,Essar Shipping Limited,2012-08-14,2024-09-23,13,ESSARSHPNG
INE122R01018,Manpasand Beverages Limited,2015-09-10,2024-12-30,12,MANPASAND
INE123A01012,Kochi Refineries Limited,2004-06-28,2005-09-02,2,COCHINREFN
INE123B01010,Nagreeka Exports Limited,2001-09-12,2006-09-18,2,NAGREEKA
INE123B01028,NAGREEKA EXPORTS LTD.,2024-01-01,2026-09-09,669,
INE123B01028,Nagreeka Exports Limited,2007-09-12,2024-09-11,19,NAGREEKEXP
INE123B20010,NAGREEKA EXPORTS LIMITED,2024-02-12,2024-02-19,6,
INE123C01018,TAINWALA CHEMICAL AND PLA,2024-01-01,2026-09-09,669,
INE123C01018,Tainwala Chemical and Plastic (I) Limited,2005-09-16,2026-08-11,22,TAINWALCHM
INE123F01011,MMTC Limited,2010-07-29,2023-11-15,16,MMTC
INE123F01029,MMTC LIMITED,2024-01-01,2026-09-09,669,
INE123W01016,SBI LIFE INSURANCE CO LTD,2024-01-01,2026-09-09,673,
INE123W01016,SBI Life Insurance Company Limited,2018-04-03,2026-03-06,8,SBILIFE
INE124101010,SAMAY PROJECT SERVICES L,2025-06-23,2026-09-09,223,
INE124401014,AARADHYA DISPOSAL INDUS L,2025-08-11,2026-09-09,203,
INE124A01010,Digital GlobalSoft Limited,2002-07-04,2003-07-03,2,DIGITALEQP
INE124E01020,STEELCAST LIMITED,2024-01-01,2025-08-28,413,
INE124E01020,Steelcast Limited,2022-07-26,2026-08-07,20,STEELCAS
INE124E01038,STEELCAST LIMITED,2025-08-29,2026-09-09,256,
INE124G01033,DELTA CORP LIMITED,2024-01-01,2026-09-09,669,
INE124G01033,Delta Corp Limited,2008-01-15,2026-08-17,28,DELTACORP
INE124Y01010,PASHUPATI COTSPIN LIMITED,2024-01-23,2026-04-16,468,
INE124Y01010,Pashupati Cotspin Limited,2025-09-23,2026-04-17,2,PASHUPATI
INE124Y01028,PASHUPATI COTSPIN LIMITED,2026-04-17,2026-09-09,101,
INE125A01017,Ambuja Cement Rajasthan Limited,2002-10-07,2003-10-24,2,AMBUJARAJN
INE126501019,Kilburn Engineering Limited,2000-01-26,2000-01-26,1,KILBUNENGG
INE126A01023,EID Parry India Limited,2005-07-14,2024-08-06,37,EIDPARRY
INE126A01031,EID PARRY INDIA LTD,2024-01-01,2026-09-09,670,
INE126J01016,APOLLO PIPES LIMITED,2024-01-01,2026-09-09,669,
INE126J01016,Apollo Pipes Limited,2020-09-21,2026-07-17,8,APOLLOPIPE
INE126M01010,INDIABULLS LIMITED,2025-11-10,2026-09-09,193,
INE126M01010,Indiabulls Limited,2011-09-22,2024-09-19,17,IBULLSLTD
INE126M01010,YAARI DIGI INT SER LTD,2024-01-01,2025-11-03,420,
INE127A01013,Essar Steel Limited,2003-07-16,2004-08-04,2,ESSARGUJ
INE127A01021,Essar Steel Limited,2005-09-14,2007-09-25,3,ESTL
INE127B01011,THE HI-TECH GEARS LIMITED,2024-01-01,2026-09-09,669,
INE127B01011,The Hi-Tech Gears Limited,2005-08-25,2025-09-19,33,HITECHGEAR
INE127D01025,HDFC AMC LIMITED,2024-01-01,2026-09-09,671,
INE127D01025,HDFC Asset Management Company Limited,2019-03-06,2026-06-05,10,HDFCAMC
INE127I01024,GOODLUCK INDIA LIMITED,2024-01-01,2026-09-09,669,
INE127I01024,Goodluck India Limited,2015-02-18,2026-08-21,21,GOODLUCK
INE127T01021,K.P. ENERGY LIMITED,2024-11-14,2026-09-09,451,
INE127T01021,K.P. Energy Limited,2025-02-18,2026-01-28,5,KPEL
INE128A01011,Eveready Industries Limited,2003-06-20,2004-08-12,2,UNIONCARBI
INE128A01029,EVEREADY INDS. IND.  LTD.,2024-01-01,2026-09-09,669,
INE128A01029,Eveready Industries India Limited,2005-06-17,2026-08-04,23,EVEREADY
INE128S01021,FIVE-STAR BUS FIN LTD,2024-01-01,2026-09-09,672,
INE128S01021,Five-Star Business Finance Limited,2025-08-14,2026-07-31,2,FIVESTAR
INE128X01021,ARCHEAN CHEMICAL IND LTD,2024-01-01,2026-09-09,669,
INE128X01021,Archean Chemical Industries Limited,2023-07-21,2026-06-05,6,ACI
INE129A01019,GAIL (INDIA) LTD,2024-01-01,2026-09-09,669,
INE129A01019,GAIL (India) Limited,2005-09-14,2026-09-02,48,GAIL
INE129Z01016,SINTERCOM INDIA LIMITED,2024-01-01,2026-09-09,668,
INE12E301017,GRAND CONTINENT HOTELS L,2025-03-27,2026-09-09,357,
INE12F801023,ONEMI TECHNOLOGY SOL LTD,2026-05-08,2026-09-09,87,
INE12NJ01018,SAMBHV STEEL TUBES LTD,2025-07-02,2026-09-09,296,
INE12UN01015,SHADOWFAX TECHNOLOGIES L,2026-01-28,2026-09-09,154,
INE12UR01024,FUJIYAMA POWER SYSTEMS L,2025-11-20,2026-09-09,200,
INE130A01017,Global Trust Bank Limited,2002-08-27,2003-12-11,2,GLOBLTRUST
INE130B01023,Surana Telecom and Power Limited,2005-06-27,2024-09-23,22,SURANAT&P
INE130B01031,SURANA TELECOM AND POW LT,2024-01-01,2026-09-09,669,
INE130C01021,Amtek Auto Limited,2005-12-22,2019-12-20,16,AMTEKAUTO
INE130L01014,ENKEI WHEELS (INDIA) LTD.,2026-08-17,2026-09-09,18,
INE131A01031,GUJARAT MINERAL DEV CORP,2024-01-01,2026-09-09,669,
INE131A01031,Gujarat Mineral Development Corporation Limited,2005-09-14,2025-09-18,23,GMDCLTD
INE131B01021,Relaxo Footwears Limited,2011-09-12,2025-08-21,19,RELAXO
INE131B01039,RELAXO FOOT LTD.,2024-01-01,2026-09-09,669,
INE131C01011,DISA INDIA LTD.,2026-04-20,2026-09-09,100,
INE131C01011,Disa India Limited,2026-08-05,2026-08-05,1,DISAQ
INE132901013,MATRIX GEO SOLUTIONS LTD,2025-09-30,2026-09-09,218,
INE132A01013,Hoganas India Limited,2000-08-02,2001-12-06,2,HOGANAS
INE132B01011,Chettinad Cement Corporation Limited,2001-08-30,2012-09-14,8,CHETTINAD
INE132C01027,SURYALATA SPINNING MILL L,2026-04-20,2026-09-09,100,
INE132C01027,Suryalata Spinning Mills Limited,2026-08-14,2026-08-14,1,SURYALA
INE132H01018,AURIONPRO SOLN LTD,2024-01-01,2026-09-09,669,
INE132H01018,Aurionpro Solutions Limited,2006-10-12,2025-11-10,28,AURIONPRO
INE133A01011,AKZO NOBEL INDIA LIMITED,2024-01-01,2026-04-13,567,
INE133A01011,JSW DULUX LIMITED,2026-04-15,2026-09-09,103,
INE133A01011,JSW Dulux Limited,2005-07-08,2026-07-03,30,JSWDULUX
INE133B01019,Kesar Enterprises Limited,2007-12-14,2019-09-11,13,KESARENT
INE133E01013,TILAKNAGAR INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE133E01013,Tilaknagar Industries Limited,2010-08-23,2025-09-23,18,TI
INE133Y01011,IFGL REFRACTORIES LIMITED,2024-01-01,2026-09-09,669,
INE133Y01011,IFGL Refractories Limited,2017-12-14,2026-07-29,13,IFGLEXPOR
INE134A01019,India Securities Limited,2000-08-30,2000-08-30,1,INDIASEC
INE134B01017,KIRLOSKAR ELECTRIC CO LTD,2024-01-01,2026-09-09,669,
INE134B01017,Kirloskar Electric Company Limited,2010-09-14,2024-09-09,15,KECL
INE134C01015,Autolec Industries Limited,2000-08-16,2001-09-04,2,AUTOLEC
INE134E01011,POWER FIN CORP LTD.,2024-01-01,2026-09-09,675,
INE134E01011,Power Finance Corporation Limited,2007-09-07,2026-08-27,58,PFC
INE135B01014,Agro Dutch Industries Limited,2005-08-23,2016-09-27,12,AGRODUTCH
INE136A01014,Ispat Industries Limited,2004-08-30,2005-09-13,2,NIPPONDENR
INE136A01022,JSW ISPAT Steel Limited,2006-08-14,2012-12-18,7,JSWISPAT
INE136B01020,CYIENT LIMITED,2024-01-01,2026-09-09,669,
INE136B01020,Cyient Limited,2005-07-11,2026-06-17,43,CYIENT
INE136S01016,NEOGEN CHEMICALS LIMITED,2024-01-01,2026-09-09,669,
INE136S01016,Neogen Chemicals Limited,2019-09-11,2026-08-13,10,NEOGEN
INE136T01014,AHIMSA INDUSTRIES LTD.,2024-03-27,2026-09-04,101,
INE137C01018,ALPHAGEO (INDIA) LIMITED,2024-01-01,2026-09-09,669,
INE137C01018,Alphageo (India) Limited,2007-09-25,2025-09-19,20,ALPHAGEO
INE137G01027,Deccan Chronicle Holdings Limited,2005-09-23,2013-03-21,15,DCHL
INE137I01015,GRP LIMITED,2024-01-01,2026-09-09,669,
INE137I01015,GRP Limited,2015-07-17,2026-07-16,15,GRPLTD
INE137M01017,S A B INDUSTRIES LTD.,2026-08-17,2026-09-09,14,
INE138A01028,PENINSULA LAND LIMITED,2024-01-01,2026-09-09,669,
INE138A01028,Peninsula Land Limited,2005-08-29,2024-09-04,22,PENINLAND
INE138C01024,KANORIA CHEMICALS & INDUS,2024-01-01,2026-05-18,589,
INE138C01024,KANORIACHEMICALS-,2026-05-19,2026-09-09,80,
INE138C01024,Kanoria Chemicals & Industries Limited,2005-07-14,2022-08-24,17,KANORICHEM
INE138Y01010,KFIN TECHNOLOGIES LIMITED,2024-01-01,2026-09-09,670,
INE138Y01010,Kfin Technologies Limited,2024-08-23,2026-07-15,3,KFINTECH
INE139A01026,National Aluminium Company Limited,2005-09-23,2026-08-24,54,NATIONALUM
INE139A01034,NATIONAL ALUMINIUM CO LTD,2024-01-01,2026-09-09,669,
INE139B01016,UCAL LIMITED,2005-08-31,2026-09-09,689,UCAL
INE139I01011,BARAK VALLEY CEM. LTD.,2024-01-01,2026-09-09,669,
INE139I01011,Barak Valley Cements Limited,2008-07-17,2024-09-20,17,BVCL
INE139R01012,FUSION FINANCE LIMITED,2024-09-16,2026-09-09,493,
INE139R01012,FUSION MICRO FINANCE LTD,2024-01-01,2024-09-13,176,
INE139R01012,Fusion Finance Limited,2025-04-04,2025-04-04,1,FUSION
INE139R20012,FUSION FINANCE LIMITED,2025-04-15,2025-04-21,4,
INE13B501022,SAATVIK GREEN ENERGY LTD,2025-09-26,2026-09-09,236,
INE13ZD01013,KAYTEX FABRICS LIMITED,2025-08-05,2026-09-09,268,
INE140A01024,PIRAMAL ENTERPRISES LTD,2024-01-01,2025-09-22,437,
INE140A01024,Piramal Enterprises Limited,2005-06-24,2025-06-13,27,PEL
INE141A01014,Oriental Bank of Commerce,2005-06-29,2019-06-20,19,ORIENTBANK
INE141B01012,Media Video Limited,2005-12-22,2006-12-19,2,MEDIAVIDEO
INE141B01020,Noesis Industries Limited,2007-12-19,2018-09-19,13,NOESISIND
INE141D01018,TAMILNADU TELECOMMUNICATI,2024-01-01,2026-09-09,668,
INE141D01018,Tamilnadu Telecommunication Limited,2005-09-23,2024-09-20,19,TNTELE
INE141K01013,TEXMO PIPE & PRODUCTS LTD,2024-01-01,2026-09-09,669,
INE141K01013,Texmo Pipes and Products Limited,2010-09-20,2024-09-20,18,TEXMOPIPES
INE142A01012,OSWAL AGRO MILLS LTD,2024-01-01,2026-09-09,669,
INE142A01012,Oswal Agro Mills Limited,2006-03-27,2024-08-01,19,OSWALAGRO
INE142B01010,Cyanamid Agro Limited,2000-07-19,2000-07-19,1,CYAGRO
INE142I01023,TAKE LIMITED,2026-08-12,2026-09-09,21,
INE142I01023,TAKE Limited,2008-07-30,2024-08-07,32,TAKE
INE142I01023,TAKE SOLUTIONS LTD,2024-01-01,2026-08-11,648,
INE142K01011,AURUS GEM CORP LIMITED,2026-07-14,2026-09-09,42,
INE142K01011,AURUS GEM CORPORATION LIMITED,2014-08-11,2024-09-23,13,AURUS
INE142K01011,LYPSA GEMS & JEWEL LTD,2024-01-01,2026-07-13,627,
INE142M01025,TATA TECHNOLOGIES LIMITED,2024-01-01,2026-09-09,669,
INE142M01025,Tata Technologies Limited,2024-06-13,2026-06-18,3,TATATECH
INE142Q01026,SULA VINEYARDS LIMITED,2024-01-01,2026-09-09,670,
INE142Q01026,Sula Vineyards Limited,2023-05-15,2026-05-22,5,SULA
INE142Z01019,ORIENT ELECTRIC LIMITED,2024-01-01,2026-09-09,669,
INE142Z01019,Orient Electric Limited,2018-07-10,2026-07-10,17,ORIENTELEC
INE143A01010,OSWAL GREENTECH LIMITED,2024-01-01,2026-09-09,669,
INE143A01010,Oswal Greentech Limited,2005-09-19,2024-08-01,20,OSWALGREEN
INE143B01018,Hitechi Jewellery Industries Limited,2000-12-13,2001-09-17,2,HITECHIJEW
INE143H01015,KSK Energy Ventures Limited,2009-07-17,2019-09-19,10,KSK
INE144B01016,Cabot India Limited,2001-01-03,2002-01-01,2,CABOTINDIA
INE144D01012,CUBEX TUBINGS LTD,2024-09-16,2026-09-09,387,
INE144D01012,CUBEXTUBINGS-ROLLSETT,2024-01-01,2025-10-10,282,
INE144D01012,Cubex Tubings Limited,2005-10-14,2024-07-16,18,CUBEXTUB
INE144J01019,20 Microns Limited,2009-08-13,2026-07-17,22,20MICRONS
INE144J01027,20 MICRONS LTD,2024-01-01,2026-09-09,669,
INE144Z01023,TARSONS PRODUCTS LIMITED,2024-01-01,2026-09-09,669,
INE144Z01023,Tarsons Products Limited,2022-07-21,2024-09-20,3,TARSONS
INE145A01015,RPG Cables Limited,2005-09-09,2009-09-01,5,RPGCABLES
INE145B01013,FCL technologies & Products Limited,2005-09-02,2006-09-04,2,FLEXCHEM
INE145E01017,CRAVATEX LTD.,2026-08-17,2026-09-09,18,
INE146A01013,Sanghi Polyesters Limited,2005-09-21,2009-09-22,4,SANGHIPOLY
INE146B01011,Uniflex Cables Limited,2000-08-16,2001-08-27,2,UNIFLEX
INE146L01010,KIRLOSKAR OIL ENG LTD,2024-01-01,2026-09-09,669,
INE146L01010,Kirloskar Oil Engines Limited,2011-07-12,2026-07-31,26,KIRLOSENG
INE147A01011,SPIC LTD,2024-01-01,2026-09-09,669,
INE147A01011,Southern Petrochemicals Industries Corporation  Limited,2005-09-16,2025-09-16,20,SPIC
INE147B01019,Kitply Industries Limited,2005-09-23,2013-10-15,8,KITPLYIND
INE147P01019,JIND POL INV & FIN CO LTD,2024-01-01,2026-09-09,669,
INE147P01019,Jindal Poly Investment and Finance Company Limited,2014-09-11,2024-09-20,11,JPOLYINVST
INE148A01019,TAMILNADU PETROPRODUCTS L,2024-01-01,2026-09-09,669,
INE148A01019,Tamilnadu PetroProducts Limited,2005-08-23,2025-09-08,21,TNPETRO
INE148I01020,INDIABULLS HSG FIN LTD,2024-01-01,2024-07-25,141,
INE148I01020,SAMMAAN CAPITAL LIMITED,2024-07-26,2026-09-09,531,
INE148I01020,Sammaan Capital Limited,2013-08-01,2024-09-20,39,SAMMAANCAP
INE148I20012,INDIABULLS HSG FIN LTD,2024-02-07,2024-02-08,2,
INE148O01028,DELHIVERY LIMITED,2024-01-01,2026-09-09,673,
INE148O01028,Delhivery Limited,2022-09-20,2023-09-20,2,DELHIVERY
INE149A01025,Tube Investments of India Limited,2005-07-13,2017-02-17,20,TUBEINVEST
INE149A01033,CHOLAMANDALAM FIN HOL LTD,2024-01-01,2026-09-09,669,
INE149A01033,Cholamandalam Financial Holdings Limited,2018-02-15,2026-08-07,11,CHOLAHLDNG
INE149K01016,SANDUR MANG & IRON ORES L,2024-01-01,2026-09-09,669,
INE149K01016,Sandur Manganese & Iron Ores Limited,2023-09-13,2026-08-12,7,SANDUMA
INE149O01018,NIBE LIMITED,2025-02-07,2026-09-09,393,
INE149O01018,NIBE Limited,2025-09-23,2025-09-23,1,NIBE
INE14DW01018,SATTVA ENGINEERING CSTN L,2025-09-03,2026-09-09,248,
INE14GK01016,SMARTEN POWER SYSTEMS LTD,2025-07-14,2026-09-09,286,
INE14LE01019,ADITYA BIRLA LIFES BRAN L,2025-06-23,2026-09-09,304,
INE14LE01019,Aditya Birla Lifestyle Brands Limited,2026-08-07,2026-08-07,1,ABLBL
INE14UN01029,VIDYA WIRES LIMITED,2025-12-10,2026-09-09,186,
INE14W901010,RAMA TELECOM LIMITED,2025-07-02,2026-09-09,228,
INE150B01013,Alkyl Amines Chemicals Limited,2000-06-28,2026-06-25,26,ALKYLAMINE
INE150B01039,ALKYL AMINES CHEM. LTD,2024-01-01,2026-09-09,669,
INE150G01012,Lux Industries Limited,2016-03-22,2025-09-15,14,LUXIND
INE150G01020,LUX INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE151A01013,TATA COMMUNICATIONS LTD,2024-01-01,2026-09-09,670,
INE151A01013,Tata Communications Limited,2005-08-30,2026-06-19,24,TATACOMM
INE151G01010,Shaily Engineering Plastics Limited,2022-08-18,2025-09-19,5,SHAILY
INE151G01028,SHAILY ENG PLASTICS LTD,2024-01-01,2026-09-09,671,
INE152A01029,THERMAX LTD,2024-01-01,2026-09-09,669,
INE152A01029,Thermax Limited,2005-07-14,2026-07-03,23,THERMAX
INE152B01027,ALLCARGO GATI LIMITED,2024-01-01,2025-11-11,463,
INE152B01027,Allcargo Gati Limited,2007-10-09,2024-09-02,20,ACLGATI
INE152C01025,U. Y. FINCORP LIMITED,2024-10-03,2026-09-09,481,
INE152M01016,TRIVENI TURBINE LIMITED,2024-01-01,2026-09-09,669,
INE152M01016,Triveni Turbine Limited,2011-11-08,2026-09-02,28,TRITURBINE
INE153A01019,MAHANAGAR TELEPHONE NIGAM,2024-01-01,2026-09-09,669,
INE153A01019,Mahanagar Telephone Nigam Limited,2005-09-14,2024-09-23,22,MTNL
INE153T01019,BLS International Services Limited,2016-09-14,2026-02-13,20,BLS
INE153T01027,BLS INTL SERVS LTD,2024-01-01,2026-09-09,669,
